<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20110408,160800,108.84000,108.84000,108.76000,108.82000
SBER,1,20110408,160900,108.81000,108.82000,108.77000,108.82000
SBER,1,20110408,161000,108.80000,108.83000,108.77000,108.81000
SBER,1,20110408,161100,108.81000,108.83000,108.80000,108.80000
SBER,1,20110408,161200,108.80000,108.83000,108.80000,108.82000
SBER,1,20110408,161300,108.80000,108.82000,108.76000,108.81000
SBER,1,20110408,161400,108.80000,108.81000,108.75000,108.81000
SBER,1,20110408,161500,108.81000,108.88000,108.80000,108.88000
SBER,1,20110408,161600,108.87000,108.91000,108.86000,108.90000
SBER,1,20110408,161700,108.90000,108.98000,108.86000,108.95000
SBER,1,20110408,161800,108.95000,109.05000,108.91000,109.05000
SBER,1,20110408,161900,109.05000,109.17000,108.98000,109.08000
SBER,1,20110408,162000,109.10000,109.13000,109.00000,109.05000
SBER,1,20110408,162100,109.01000,109.02000,108.90000,108.90000
SBER,1,20110408,162200,108.91000,108.95000,108.90000,108.95000
SBER,1,20110408,162300,108.92000,108.98000,108.92000,108.95000
SBER,1,20110408,162400,108.94000,108.95000,108.92000,108.94000
SBER,1,20110408,162500,108.93000,108.95000,108.92000,108.94000
SBER,1,20110408,162600,108.93000,108.93000,108.86000,108.87000
SBER,1,20110408,162700,108.87000,108.89000,108.86000,108.86000
SBER,1,20110408,162800,108.85000,108.86000,108.79000,108.80000
SBER,1,20110408,162900,108.79000,108.80000,108.76000,108.77000
SBER,1,20110408,163000,108.77000,108.83000,108.76000,108.83000
SBER,1,20110408,163100,108.83000,108.85000,108.81000,108.84000
SBER,1,20110408,163200,108.84000,108.84000,108.77000,108.79000
SBER,1,20110408,163300,108.77000,108.80000,108.74000,108.77000
SBER,1,20110408,163400,108.78000,108.80000,108.77000,108.79000
SBER,1,20110408,163500,108.79000,108.79000,108.75000,108.75000
SBER,1,20110408,163600,108.75000,108.75000,108.65000,108.65000
SBER,1,20110408,163700,108.64000,108.66000,108.61000,108.66000
SBER,1,20110408,163800,108.66000,108.72000,108.66000,108.69000
SBER,1,20110408,163900,108.69000,108.70000,108.66000,108.68000
SBER,1,20110408,164000,108.68000,108.75000,108.67000,108.72000
SBER,1,20110408,164100,108.75000,108.78000,108.74000,108.78000
SBER,1,20110408,164200,108.77000,108.77000,108.63000,108.69000
SBER,1,20110408,164300,108.65000,108.70000,108.63000,108.69000
SBER,1,20110408,164400,108.68000,108.73000,108.66000,108.69000
SBER,1,20110408,164500,108.69000,108.69000,108.65000,108.65000
SBER,1,20110408,164600,108.66000,108.70000,108.64000,108.68000
SBER,1,20110408,164700,108.68000,108.69000,108.61000,108.64000
SBER,1,20110408,164800,108.61000,108.63000,108.58000,108.58000
SBER,1,20110408,164900,108.58000,108.60000,108.53000,108.59000
SBER,1,20110408,165000,108.55000,108.62000,108.54000,108.55000
SBER,1,20110408,165100,108.55000,108.60000,108.55000,108.60000
SBER,1,20110408,165200,108.60000,108.73000,108.59000,108.73000
SBER,1,20110408,165300,108.73000,108.73000,108.65000,108.66000
SBER,1,20110408,165400,108.70000,108.70000,108.66000,108.68000
SBER,1,20110408,165500,108.68000,108.77000,108.67000,108.75000
SBER,1,20110408,165600,108.73000,108.77000,108.70000,108.76000
SBER,1,20110408,165700,108.76000,108.77000,108.74000,108.74000
SBER,1,20110408,165800,108.74000,108.74000,108.70000,108.70000
SBER,1,20110408,165900,108.70000,108.75000,108.56000,108.57000
SBER,1,20110408,170000,108.57000,108.66000,108.57000,108.61000
SBER,1,20110408,170100,108.61000,108.74000,108.61000,108.68000
SBER,1,20110408,170200,108.64000,108.68000,108.64000,108.68000
SBER,1,20110408,170300,108.68000,108.71000,108.66000,108.70000
SBER,1,20110408,170400,108.70000,108.71000,108.59000,108.59000
SBER,1,20110408,170500,108.59000,108.66000,108.59000,108.62000
SBER,1,20110408,170600,108.61000,108.68000,108.60000,108.66000
SBER,1,20110408,170700,108.68000,108.69000,108.63000,108.68000
SBER,1,20110408,170800,108.64000,108.70000,108.64000,108.69000
SBER,1,20110408,170900,108.70000,108.73000,108.66000,108.66000
SBER,1,20110408,171000,108.66000,108.77000,108.65000,108.72000
SBER,1,20110408,171100,108.71000,108.78000,108.69000,108.74000
SBER,1,20110408,171200,108.74000,108.76000,108.72000,108.75000
SBER,1,20110408,171300,108.75000,108.75000,108.69000,108.70000
SBER,1,20110408,171400,108.71000,108.85000,108.69000,108.85000
SBER,1,20110408,171500,108.85000,108.94000,108.83000,108.90000
SBER,1,20110408,171600,108.89000,108.99000,108.85000,108.96000
SBER,1,20110408,171700,108.91000,109.00000,108.90000,109.00000
SBER,1,20110408,171800,109.00000,109.07000,108.99000,109.00000
SBER,1,20110408,171900,108.97000,109.06000,108.96000,109.05000
SBER,1,20110408,172000,109.05000,109.07000,108.95000,108.95000
SBER,1,20110408,172100,108.99000,109.00000,108.94000,108.98000
SBER,1,20110408,172200,108.98000,108.99000,108.96000,108.96000
SBER,1,20110408,172300,108.96000,109.09000,108.95000,109.04000
SBER,1,20110408,172400,109.03000,109.04000,108.95000,108.95000
SBER,1,20110408,172500,108.95000,108.95000,108.92000,108.93000
SBER,1,20110408,172600,108.93000,108.93000,108.86000,108.86000
SBER,1,20110408,172700,108.87000,108.87000,108.76000,108.78000
SBER,1,20110408,172800,108.78000,108.80000,108.73000,108.76000
SBER,1,20110408,172900,108.78000,108.89000,108.78000,108.85000
SBER,1,20110408,173000,108.81000,108.89000,108.79000,108.83000
SBER,1,20110408,173100,108.88000,108.97000,108.83000,108.84000
SBER,1,20110408,173200,108.85000,108.88000,108.76000,108.88000
SBER,1,20110408,173300,108.85000,108.94000,108.75000,108.75000
SBER,1,20110408,173400,108.76000,108.80000,108.60000,108.79000
SBER,1,20110408,173500,108.78000,108.79000,108.70000,108.73000
SBER,1,20110408,173600,108.72000,108.80000,108.70000,108.76000
SBER,1,20110408,173700,108.80000,108.84000,108.73000,108.73000
SBER,1,20110408,173800,108.74000,108.79000,108.71000,108.71000
SBER,1,20110408,173900,108.71000,108.76000,108.62000,108.62000
SBER,1,20110408,174000,108.69000,108.74000,108.62000,108.68000
SBER,1,20110408,174100,108.66000,108.66000,108.55000,108.55000
SBER,1,20110408,174200,108.60000,108.74000,108.60000,108.65000
SBER,1,20110408,174300,108.66000,108.70000,108.65000,108.66000
SBER,1,20110408,174400,108.65000,108.72000,108.65000,108.72000
SBER,1,20110408,174500,108.72000,108.72000,108.65000,108.66000
SBER,1,20110408,174600,108.67000,108.82000,108.66000,108.75000
SBER,1,20110408,174700,108.76000,108.82000,108.70000,108.70000
SBER,1,20110408,174800,108.70000,108.88000,108.65000,108.77000
SBER,1,20110408,174900,108.76000,108.80000,108.72000,108.74000
SBER,1,20110408,175000,108.74000,108.86000,108.66000,108.73000
SBER,1,20110408,175100,108.73000,108.73000,108.56000,108.60000
SBER,1,20110408,175200,108.58000,108.69000,108.58000,108.68000
SBER,1,20110408,175300,108.67000,108.69000,108.64000,108.69000
SBER,1,20110408,175400,108.68000,108.71000,108.63000,108.64000
SBER,1,20110408,175500,108.70000,108.72000,108.66000,108.70000
SBER,1,20110408,175600,108.72000,108.74000,108.66000,108.67000
SBER,1,20110408,175700,108.67000,108.68000,108.63000,108.63000
SBER,1,20110408,175800,108.64000,108.70000,108.63000,108.70000
SBER,1,20110408,175900,108.73000,108.81000,108.68000,108.80000
SBER,1,20110408,180000,108.78000,108.85000,108.72000,108.81000
SBER,1,20110408,180100,108.81000,108.87000,108.75000,108.75000
SBER,1,20110408,180200,108.78000,108.85000,108.78000,108.82000
SBER,1,20110408,180300,108.80000,108.81000,108.72000,108.72000
SBER,1,20110408,180400,108.73000,108.75000,108.70000,108.71000
SBER,1,20110408,180500,108.73000,108.75000,108.67000,108.67000
SBER,1,20110408,180600,108.68000,108.74000,108.62000,108.63000
SBER,1,20110408,180700,108.68000,108.69000,108.61000,108.62000
SBER,1,20110408,180800,108.64000,108.66000,108.56000,108.59000
SBER,1,20110408,180900,108.59000,108.64000,108.55000,108.56000
SBER,1,20110408,181000,108.55000,108.59000,108.50000,108.58000
SBER,1,20110408,181100,108.57000,108.60000,108.55000,108.60000
SBER,1,20110408,181200,108.60000,108.64000,108.58000,108.63000
SBER,1,20110408,181300,108.62000,108.71000,108.61000,108.69000
SBER,1,20110408,181400,108.68000,108.81000,108.66000,108.81000
SBER,1,20110408,181500,108.80000,108.88000,108.80000,108.85000
SBER,1,20110408,181600,108.83000,108.84000,108.80000,108.80000
SBER,1,20110408,181700,108.80000,108.90000,108.80000,108.81000
SBER,1,20110408,181800,108.83000,108.85000,108.72000,108.73000
SBER,1,20110408,181900,108.73000,108.84000,108.71000,108.76000
SBER,1,20110408,182000,108.76000,108.80000,108.70000,108.70000
SBER,1,20110408,182100,108.69000,108.74000,108.64000,108.66000
SBER,1,20110408,182200,108.66000,108.70000,108.61000,108.66000
SBER,1,20110408,182300,108.67000,108.70000,108.65000,108.70000
SBER,1,20110408,182400,108.71000,108.77000,108.70000,108.77000
SBER,1,20110408,182500,108.78000,108.84000,108.75000,108.84000
SBER,1,20110408,182600,108.84000,108.85000,108.81000,108.82000
SBER,1,20110408,182700,108.83000,108.90000,108.80000,108.85000
SBER,1,20110408,182800,108.85000,108.96000,108.85000,108.90000
SBER,1,20110408,182900,108.94000,108.96000,108.90000,108.90000
SBER,1,20110408,183000,108.90000,108.95000,108.83000,108.89000
SBER,1,20110408,183100,108.89000,108.93000,108.85000,108.92000
SBER,1,20110408,183200,108.91000,108.96000,108.90000,108.95000
SBER,1,20110408,183300,108.95000,109.03000,108.91000,109.03000
SBER,1,20110408,183400,109.00000,109.07000,109.00000,109.04000
SBER,1,20110408,183500,109.05000,109.08000,109.01000,109.03000
SBER,1,20110408,183600,109.01000,109.08000,109.00000,109.04000
SBER,1,20110408,183700,109.04000,109.04000,108.93000,108.95000
SBER,1,20110408,183800,108.95000,109.01000,108.95000,108.99000
SBER,1,20110408,183900,108.99000,108.99000,108.93000,108.93000
SBER,1,20110408,184000,108.93000,109.05000,108.92000,109.04000
SBER,1,20110408,184100,109.04000,109.05000,109.00000,109.02000
SBER,1,20110408,184200,109.05000,109.10000,109.00000,109.04000
SBER,1,20110408,184300,109.04000,109.14000,109.03000,109.10000
SBER,1,20110408,184400,109.08000,109.10000,109.01000,109.10000
